,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
82760,2011,nissan,Maxima,sedan,automatic,tx,3.7,34592.0,black,black,16800,17800,68360,4,southwest
90650,2014,chevrolet,Cruze,sedan,automatic,il,4.0,27038.0,red,gray,11900,12500,73130,1,midwest
2331,2014,toyota,Camry,sedan,automatic,fl,4.8,13.0,blue,black,17400,18900,59100,1,southeast
96985,2002,honda,Civic,sedan,manual,ma,2.7,159009.0,green,tan,2300,1300,82150,13,northeast
142304,2013,mitsubishi,Lancer,sedan,automatic,il,2.9,51400.0,silver,black,9150,9000,73130,2,midwest
188375,2014,hyundai,Equus,sedan,automatic,il,4.7,8329.0,brown,beige,43200,49400,73130,1,midwest
122929,2013,volkswagen,Passat,sedan,automatic,ma,2.7,51688.0,silver,black,12050,11300,82150,2,northeast
77332,2005,chevrolet,Silverado 1500,cab,automatic,mo,4.0,78503.0,burgundy,gray,13050,14200,71660,10,midwest
25667,2008,chrysler,300,sedan,automatic,fl,2.9,50919.0,silver,black,8775,9900,59100,7,southeast
69171,2013,ford,Escape,suv,automatic,il,4.9,28103.0,black,gray,15700,17100,73130,2,midwest
6926,2012,nissan,Leaf,hatchback,automatic,wa,4.5,17975.0,—,gray,10750,10800,81400,3,pacific
234931,2011,toyota,Sienna,van,automatic,fl,3.5,63667.0,gold,tan,14500,14400,59100,3,southeast
194145,2011,ford,Transit Connect,van,automatic,fl,2.2,124283.0,white,gray,7900,7400,59100,4,southeast
222748,2005,mercedes-benz,E-Class,sedan,automatic,ga,3.4,128467.0,black,black,10250,9900,61450,10,southeast
76268,2013,dodge,Journey,suv,automatic,nv,2.7,53232.0,silver,black,13100,11700,62960,2,mountain west
97236,2013,ford,Taurus,sedan,automatic,ca,4.9,45980.0,white,black,22800,24250,77030,2,pacific
164940,2012,hyundai,Elantra,sedan,automatic,tn,3.9,33447.0,blue,gray,10550,10500,57290,3,southeast
60335,2013,toyota,Camry Hybrid,sedan,automatic,nj,2.9,52283.0,—,gray,16600,15600,82750,2,northeast
186069,2013,chevrolet,Traverse,suv,automatic,sc,4.2,64065.0,—,gray,15650,15400,56120,2,southeast
10334,2011,toyota,Corolla,sedan,automatic,mn,3.3,34881.0,gray,black,10000,10500,83200,3,midwest
61256,2013,nissan,Altima,sedan,automatic,ca,4.1,40650.0,gray,black,12850,13700,77030,2,pacific
149084,1998,nissan,Altima,sedan,automatic,md,1.9,187253.0,gray,beige,925,650,89090,17,northeast
108835,2013,nissan,Versa,sedan,automatic,tn,2.9,42255.0,white,—,9450,8700,57290,2,southeast
185540,2002,ford,F-150,cab,automatic,ga,2.5,173582.0,red,tan,1925,2300,61450,13,southeast
66553,2014,ford,Focus,sedan,automatic,sc,4.5,15866.0,blue,gray,12650,11600,56120,0,southeast
43700,2009,volvo,C30,hatchback,automatic,pa,4.1,91948.0,silver,black,8450,8200,73100,6,northeast
14162,2014,mini,Cooper Countryman,wagon,automatic,nj,4.9,9839.0,gray,—,18500,21500,82750,1,northeast
210763,2013,ford,Explorer,suv,automatic,ga,2.8,27961.0,—,gray,25500,22500,61450,2,southeast
94236,2006,acura,TL,sedan,automatic,ca,1.9,101459.0,silver,gray,8125,9300,77030,8,pacific
93241,2012,toyota,Tundra,cab,automatic,fl,3.9,23217.0,black,black,23400,25600,59100,3,southeast
43258,2012,hyundai,Veloster,hatchback,automatic,tn,3.5,31122.0,white,red,12050,12100,57290,3,southeast
17202,2013,ford,Escape,suv,automatic,tn,5.0,7505.0,brown,gray,19800,18900,57290,2,southeast
150253,2013,ford,Focus,sedan,automatic,mi,4.8,17422.0,silver,gray,11150,12200,65610,2,midwest
1416,2012,volkswagen,Tiguan,suv,automatic,ca,3.6,21570.0,gray,black,14800,17000,77030,3,pacific
48322,2010,chevrolet,Suburban,suv,automatic,ne,2.8,66805.0,black,tan,21800,22200,73200,5,midwest
17318,2004,bmw,5 Series,sedan,automatic,tx,2.8,110197.0,silver,gray,6675,5900,68360,11,southwest
108331,2012,volkswagen,Tiguan,suv,automatic,fl,4.5,22205.0,gray,black,17100,21400,59100,3,southeast
99539,2015,kia,Sorento,suv,automatic,tx,4.9,14368.0,burgundy,gray,20500,20300,68360,0,southwest
69447,2013,hyundai,Sonata,sedan,automatic,co,4.4,26614.0,red,beige,15850,17800,80610,2,mountain west
245323,2013,hyundai,Sonata,sedan,automatic,tx,1.6,80632.0,red,black,11000,5400,68360,2,southwest
214775,2014,chevrolet,Suburban,suv,automatic,fl,4.0,29098.0,black,beige,18500,18900,59100,1,southeast
50027,2012,nissan,Altima,sedan,automatic,mo,4.4,34698.0,gray,black,11550,13700,71660,3,midwest
247381,2008,nissan,Sentra,sedan,manual,nc,3.3,88298.0,black,gray,5250,3900,61490,7,southeast
3152,2015,subaru,WRX,sedan,automatic,il,4.4,7457.0,gray,black,28300,30100,73130,0,midwest
131188,2010,audi,S4,sedan,automatic,ca,3.4,73793.0,black,black,26000,27500,77030,5,pacific
65316,2011,honda,Accord,sedan,automatic,va,3.4,76488.0,black,black,10850,10800,74430,4,southeast
133832,2012,kia,Forte,sedan,automatic,ca,3.6,57948.0,white,gray,8325,8100,77030,3,pacific
140695,2003,lexus,ES 300,sedan,automatic,nj,2.5,34409.0,silver,black,7000,7300,82750,12,northeast
38214,2012,honda,Civic,sedan,automatic,pa,4.6,31918.0,silver,gray,12150,12200,73100,3,northeast
158063,2012,chrysler,200,sedan,automatic,ga,3.7,91543.0,gray,black,7475,8500,61450,3,southeast
41021,2013,ford,Transit Connect,van,automatic,tx,4.2,74131.0,white,black,13900,13500,68360,2,southwest
70791,2014,kia,Optima,sedan,automatic,wi,4.3,10286.0,white,gray,15750,15000,67090,1,midwest
186017,2014,chevrolet,Malibu,sedan,automatic,ga,4.8,11827.0,silver,black,15500,15400,61450,1,southeast
211440,2007,jeep,Grand Cherokee,suv,automatic,mi,4.7,74069.0,black,gray,18450,17800,65610,7,midwest
126689,2014,ford,Fusion,sedan,automatic,ne,3.5,31878.0,black,tan,13300,13100,73200,1,midwest
205143,2012,mazda,Mazda3,sedan,automatic,ut,3.1,28815.0,blue,black,10800,12100,80200,3,mountain west
157626,2004,ford,Taurus,sedan,automatic,nj,2.4,108911.0,silver,gray,1675,2350,82750,11,northeast
53799,2009,chevrolet,HHR,wagon,automatic,va,2.7,88863.0,gray,gray,4800,2900,74430,6,southeast
199141,2007,ford,Econoline Cargo,van,automatic,tx,1.9,170839.0,white,gray,4075,5800,68360,8,southwest
191325,2012,honda,Civic,sedan,automatic,pa,2.3,43892.0,black,gray,10400,9100,73100,3,northeast
33988,2012,ford,Fusion,sedan,automatic,fl,4.6,25217.0,—,gold,13400,13600,59100,3,southeast
155291,2014,ford,Fusion,sedan,automatic,mo,4.4,28084.0,red,black,16200,16500,71660,1,midwest
173880,2011,hyundai,Sonata,sedan,automatic,nj,2.3,77636.0,gray,gray,8500,7500,82750,4,northeast
39744,2010,volkswagen,Jetta,sedan,automatic,nj,2.0,46383.0,silver,black,8400,7700,82750,4,northeast
211250,2012,infiniti,M,sedan,automatic,fl,4.4,44593.0,white,beige,23600,24800,59100,3,southeast
243045,2010,chevrolet,Traverse,suv,automatic,tx,4.1,64245.0,red,gray,15300,16700,68360,4,southwest
117060,2014,hyundai,Sonata,sedan,automatic,ca,1.0,26363.0,red,gray,13200,10500,77030,1,pacific
111464,2006,dodge,Caravan,van,automatic,wi,1.0,264621.0,white,gray,350,225,67090,9,midwest
52045,2004,jeep,Liberty,suv,automatic,nc,2.2,131700.0,blue,—,3150,1900,61490,11,southeast
239999,2008,mercedes-benz,CL-Class,coupe,automatic,nv,3.9,60567.0,gray,gray,28300,29700,62960,7,mountain west
163395,2014,chevrolet,Impala Limited,sedan,automatic,il,4.0,13318.0,gray,gray,13650,13700,73130,1,midwest
38927,2012,nissan,Versa,sedan,automatic,ga,4.4,58462.0,silver,gray,7650,9400,61450,3,southeast
54121,2012,buick,LaCrosse,sedan,automatic,oh,3.8,47676.0,silver,gray,15900,15200,64520,3,midwest
130169,2014,ford,Fusion,sedan,automatic,ms,4.4,16650.0,white,gray,12850,14900,48460,1,southeast
128749,2007,lexus,IS 250,sedan,automatic,ga,1.9,117620.0,red,tan,9650,9500,61450,7,southeast
91431,2014,toyota,Corolla,sedan,automatic,ms,3.6,36083.0,red,gray,12400,12200,48460,1,southeast
208792,2013,chevrolet,Traverse,suv,automatic,ca,4.6,48850.0,white,gray,16350,18600,77030,2,pacific
40822,2014,chevrolet,Malibu,sedan,automatic,va,3.6,16238.0,blue,black,15150,14900,74430,1,southeast
22300,2005,dodge,Dakota,cab,automatic,tx,2.1,200437.0,white,gray,3200,3000,68360,10,southwest
136217,2014,subaru,Outback,wagon,automatic,ca,4.8,7185.0,red,black,23000,22700,77030,1,pacific
164791,2014,fiat,500L,wagon,automatic,tx,4.0,21949.0,green,—,11600,11500,68360,1,southwest
218550,2013,chevrolet,Equinox,suv,automatic,tx,4.2,80256.0,white,black,12350,11900,68360,2,southwest
122691,2011,lexus,ES 350,sedan,automatic,fl,3.9,34241.0,gold,beige,19600,19000,59100,3,southeast
589,2007,toyota,RAV4,suv,automatic,md,1.9,105089.0,white,gray,8475,7500,89090,8,northeast
170147,2004,dodge,Ram Pickup 3500,cab,automatic,tx,3.5,149932.0,—,gray,12000,9900,68360,11,southwest
234902,2015,lexus,IS 250,sedan,automatic,fl,4.8,3574.0,white,beige,32900,32500,59100,0,southeast
84906,2007,pontiac,Grand Prix,sedan,automatic,mi,3.0,127415.0,blue,black,3725,4100,65610,8,midwest
27446,2013,hyundai,Elantra,sedan,automatic,ca,2.5,43790.0,blue,beige,10950,10800,77030,2,pacific
226509,1997,oldsmobile,Eighty-Eight,sedan,automatic,ca,2.1,57069.0,gold,beige,1325,1250,77030,18,pacific
242122,2014,ford,Escape,suv,automatic,tn,3.9,34384.0,—,tan,21400,20700,57290,1,southeast
1278,2004,nissan,Xterra,suv,automatic,ga,2.9,99592.0,blue,gray,3975,4800,61450,11,southeast
37878,2013,chevrolet,Silverado 1500,cab,automatic,oh,4.4,37559.0,gray,black,25500,25500,64520,2,midwest
12338,2014,dodge,Journey,suv,automatic,tx,4.7,11109.0,white,black,15300,16000,68360,1,southwest
71394,2008,mercedes-benz,M-Class,suv,automatic,fl,4.2,76457.0,blue,tan,14750,15400,59100,7,southeast
201889,2009,kia,Rio,sedan,automatic,fl,2.3,31993.0,silver,gray,5525,5300,59100,6,southeast
97339,2014,mitsubishi,Mirage,hatchback,automatic,ga,4.4,4779.0,black,black,9400,8700,61450,0,southeast
45332,2010,ford,F-250 Super Duty,cab,automatic,tx,2.9,127480.0,—,tan,25300,22000,68360,5,southwest
231424,2014,ford,Mustang,coupe,automatic,fl,4.6,19086.0,black,black,19500,22200,59100,1,southeast
152733,2006,honda,Odyssey,van,automatic,nv,3.0,149023.0,silver,gray,5075,5200,62960,9,mountain west
222850,2012,ford,Fusion,sedan,automatic,ca,2.8,36589.0,red,beige,11400,10400,77030,3,pacific
162428,2013,audi,A4,sedan,automatic,az,2.2,26841.0,silver,black,23900,20000,63250,2,southwest
126369,2011,ford,Explorer,suv,automatic,nj,3.4,85807.0,silver,gray,17650,17200,82750,4,northeast
243988,2007,bmw,5 Series,sedan,automatic,tx,3.6,111789.0,black,black,9025,8000,68360,7,southwest
94588,2003,chrysler,PT Cruiser,wagon,automatic,md,1.9,147567.0,silver,black,1275,1200,89090,12,northeast
12651,2007,honda,Ridgeline,cab,automatic,fl,4.2,86481.0,white,tan,13600,13000,59100,8,southeast
21048,2012,infiniti,G Sedan,sedan,automatic,ca,4.5,37086.0,black,black,16350,17000,77030,3,pacific
136906,2004,jeep,Grand Cherokee,suv,automatic,oh,1.0,137856.0,purple,black,2700,900,64520,11,midwest
157356,2011,chevrolet,HHR,wagon,automatic,va,3.8,67747.0,silver,black,6750,6100,74430,4,southeast
103285,2012,nissan,Altima,sedan,automatic,tn,3.8,48866.0,white,black,10800,10400,57290,3,southeast
147747,2014,honda,Accord,sedan,automatic,ca,3.8,8080.0,gray,black,21600,19000,77030,1,pacific
217832,2006,toyota,4Runner,suv,automatic,ny,3.0,100981.0,red,gray,12550,10800,70210,9,northeast
249687,2014,chevrolet,Captiva Sport,suv,automatic,mo,5.0,17999.0,red,black,16700,18100,71660,1,midwest
187068,2009,dodge,Ram Pickup 1500,cab,automatic,oh,2.8,66882.0,silver,gray,17550,17000,64520,6,midwest
44179,2015,nissan,Versa,sedan,manual,ca,4.9,2544.0,white,black,11050,7000,77030,0,pacific
122517,2004,honda,Civic,sedan,automatic,fl,1.9,194479.0,gray,gray,2400,2700,59100,11,southeast
117984,2011,nissan,Leaf,hatchback,automatic,ca,4.4,67557.0,black,gray,6075,6000,77030,4,pacific
222701,2002,jeep,Grand Cherokee,suv,automatic,mi,1.0,180692.0,white,beige,1225,300,65610,12,midwest
46231,2013,nissan,Maxima,sedan,automatic,co,4.3,61271.0,white,black,13400,13800,80610,2,mountain west
224132,2012,honda,Pilot,suv,automatic,pa,4.0,66488.0,black,gray,17400,19600,73100,3,northeast
147990,2014,nissan,Altima,sedan,automatic,tn,4.7,17482.0,gray,black,15800,18800,57290,1,southeast
14782,2012,infiniti,G Coupe,coupe,automatic,wa,4.2,24566.0,white,black,21700,24400,81400,3,pacific
119098,2014,kia,Forte,sedan,automatic,ca,4.4,36455.0,white,black,11450,11700,77030,1,pacific
43648,2013,hyundai,Accent,sedan,automatic,ga,3.9,46936.0,blue,gray,9300,9100,61450,2,southeast
207179,2008,gmc,Yukon XL,suv,automatic,fl,3.6,130782.0,red,beige,16150,15500,59100,7,southeast
181211,2011,mazda,Mazdaspeed 3,hatchback,manual,az,2.4,39169.0,blue,black,15050,14700,63250,4,southwest
238147,2014,ford,Focus,sedan,automatic,mi,4.5,33941.0,white,beige,11800,11300,65610,1,midwest
13660,2011,nissan,Murano,suv,automatic,fl,4.8,32232.0,white,beige,18550,20800,59100,4,southeast
88910,2009,hyundai,Sonata,sedan,automatic,nv,2.5,83885.0,black,beige,7800,7700,62960,6,mountain west
247961,2011,ram,1500,cab,automatic,il,1.9,165434.0,white,—,6375,5700,73130,3,midwest
68977,2013,nissan,Altima,sedan,automatic,nj,3.5,18050.0,—,black,14450,14500,82750,2,northeast
33219,2014,ford,E-Series Van,van,automatic,fl,3.6,9433.0,white,silver,21600,21500,59100,1,southeast
95151,2014,ram,1500,cab,automatic,tx,5.0,1521.0,red,gray,30500,34000,68360,1,southwest
206086,2004,bmw,3 Series,sedan,automatic,il,2.0,110451.0,gray,black,4275,3700,73130,11,midwest
46166,2014,bmw,X3,suv,automatic,ca,4.2,36529.0,gray,black,26700,28750,77030,1,pacific
121013,2014,ford,Mustang,convertible,automatic,nv,4.2,59121.0,black,black,12850,13000,62960,0,mountain west
130967,2012,nissan,Altima,sedan,automatic,nj,3.6,65098.0,blue,black,10100,9300,82750,3,northeast
197910,2014,ram,1500,cab,automatic,sc,3.6,29243.0,silver,gray,21600,21400,56120,1,southeast
104309,1999,gmc,envoy,suv,automatic,tx,2.1,176260.0,red,gray,1100,600,68360,16,southwest
162015,2013,mercedes-benz,GL-Class,suv,automatic,tx,2.9,37223.0,blue,black,41400,38300,68360,2,southwest
222964,2005,lexus,GS 430,sedan,automatic,ca,2.5,113661.0,silver,gray,8825,8750,77030,9,pacific
240420,2014,ram,1500,cab,automatic,ca,1.0,10959.0,silver,gray,26900,22750,77030,1,pacific
153474,2014,honda,Accord,sedan,manual,az,3.6,28108.0,gray,black,18300,17000,63250,1,southwest
246590,2011,ford,Focus,sedan,automatic,fl,2.8,64961.0,silver,beige,8125,8000,59100,4,southeast
158646,2009,mazda,Mazda5,van,automatic,ga,1.9,72375.0,red,tan,6100,4000,61450,6,southeast
162498,2013,dodge,Grand Caravan,van,automatic,wa,3.9,60943.0,black,black,12150,13700,81400,2,pacific
197240,2014,dodge,Dart,sedan,manual,va,2.4,18214.0,blue,black,13300,9100,74430,1,southeast
245740,2003,toyota,Camry Solara,coupe,automatic,nc,1.9,167220.0,red,beige,2600,1900,61490,12,southeast
39804,2006,lincoln,Navigator,suv,automatic,tx,2.7,106688.0,white,beige,6475,7200,68360,9,southwest
3737,2015,bmw,4 Series,coupe,automatic,oh,4.7,6009.0,gray,black,42500,84500,64520,0,midwest
189825,2012,audi,S4,sedan,automatic,ca,2.6,30002.0,gray,black,30800,27600,77030,3,pacific
210160,2002,ford,Escape,suv,automatic,ne,2.6,105093.0,silver,gray,2675,3500,73200,12,midwest
181318,2012,volkswagen,Passat,sedan,automatic,ca,2.0,32679.0,white,black,12000,11000,77030,3,pacific
207300,2013,chrysler,Town and Country,van,automatic,ca,2.7,60904.0,silver,black,13400,12400,77030,2,pacific
23794,2009,mitsubishi,Galant,sedan,automatic,fl,1.9,124070.0,silver,gray,3825,4100,59100,6,southeast
116590,2014,fiat,500L,wagon,automatic,fl,4.3,13492.0,red,gray,14400,12900,59100,1,southeast
69849,2003,chevrolet,Silverado 1500,cab,automatic,ga,1.9,238440.0,white,gray,1775,1800,61450,12,southeast
221580,2014,dodge,Journey,suv,automatic,ca,4.0,24624.0,silver,black,15950,14700,77030,1,pacific
17340,2013,nissan,Frontier,cab,automatic,ca,4.1,37445.0,silver,gray,20300,21250,77030,2,pacific
46644,2005,pontiac,Grand Prix,sedan,automatic,oh,2.5,186624.0,gray,gray,1450,1200,64520,10,midwest
209165,2012,ford,Fusion,sedan,automatic,pa,4.0,65485.0,red,gray,8975,9100,73100,3,northeast
112433,2014,toyota,Yaris,hatchback,automatic,mo,2.6,47835.0,white,black,9400,9400,71660,1,midwest
56553,2005,honda,Odyssey,van,automatic,tn,3.9,208195.0,silver,gray,3000,5000,57290,10,southeast
67050,2015,bmw,X3,suv,automatic,oh,4.4,7972.0,white,black,47300,48000,64520,0,midwest
77801,2012,nissan,Altima,sedan,automatic,il,3.4,51183.0,blue,gray,11050,9400,73130,3,midwest
106971,2013,mazda,Mazda5,van,automatic,ga,2.7,59224.0,black,black,10350,9800,61450,2,southeast
238189,2014,ford,F-150,cab,automatic,mo,4.5,8037.0,blue,gray,17750,17900,71660,1,midwest
103267,2011,kia,Optima,sedan,automatic,nc,3.4,76203.0,silver,silver,9700,8800,61490,4,southeast
35826,2011,gmc,Sierra 1500,cab,automatic,tn,4.5,34029.0,blue,gray,25300,23400,57290,4,southeast
232892,2012,dodge,Grand Caravan,van,automatic,mn,2.8,37625.0,black,black,11300,11000,83200,3,midwest
230459,2013,ford,Edge,suv,automatic,il,4.8,18211.0,white,black,22400,22900,73130,2,midwest
180586,2011,jeep,Grand Cherokee,suv,automatic,pa,4.7,49041.0,beige,beige,25500,26000,73100,4,northeast
149005,2013,dodge,Journey,suv,automatic,fl,2.8,56986.0,white,black,12750,12500,59100,2,southeast
78362,2007,chevrolet,Tahoe,suv,automatic,nc,3.5,234346.0,silver,black,8475,9500,61490,8,southeast
126665,2005,bmw,3 Series,sedan,automatic,nj,3.3,99464.0,gray,black,4825,5400,82750,10,northeast
57871,2005,volkswagen,Jetta,sedan,automatic,ga,1.9,115248.0,silver,gray,3450,2800,61450,9,southeast
124901,2013,jeep,Wrangler,suv,automatic,tn,5.0,34238.0,white,black,28600,30800,57290,2,southeast
172473,2012,kia,Sedona,van,automatic,ca,2.6,67431.0,black,beige,9950,9800,77030,3,pacific
79967,2003,ford,F-250 Super Duty,cab,automatic,ca,2.0,232298.0,white,gray,1375,1000,77030,12,pacific
145995,2012,nissan,Leaf,hatchback,automatic,fl,4.6,19960.0,white,beige,8050,8000,59100,3,southeast
155311,2013,toyota,Camry,sedan,automatic,wi,3.3,40019.0,beige,beige,13650,13900,67090,2,midwest
34819,2006,hummer,H3,suv,automatic,tx,3.5,121571.0,beige,black,9900,10600,68360,9,southwest
127905,2000,buick,LeSabre,sedan,automatic,ca,2.7,70880.0,blue,gray,2375,1700,77030,14,pacific
198412,2013,ford,Fusion,sedan,automatic,ny,2.9,10825.0,burgundy,black,15250,14100,70210,2,northeast
37594,2014,toyota,Camry,sedan,automatic,nv,3.7,20660.0,black,black,16350,16300,62960,0,mountain west
209124,2013,ford,Explorer,suv,automatic,oh,4.7,30132.0,gray,beige,25800,23900,64520,2,midwest
162067,1999,bmw,3 Series,coupe,automatic,ca,1.9,118001.0,silver,gray,1975,2500,77030,16,pacific
169193,2009,mini,Cooper,hatchback,automatic,nv,3.6,69476.0,gray,black,8425,9800,62960,6,mountain west
145111,2011,lincoln,MKZ,sedan,automatic,mi,1.9,16920.0,blue,beige,15100,11800,65610,3,midwest
4350,2014,ford,Mustang,convertible,automatic,tx,4.4,28551.0,—,black,24300,24300,68360,1,southwest
395,2012,jeep,Liberty,suv,automatic,fl,3.5,53401.0,white,black,12500,12200,59100,3,southeast
63224,2014,jeep,Patriot,suv,automatic,ca,4.3,32971.0,white,black,12150,13300,77030,1,pacific
45137,2011,ford,Transit Connect,van,automatic,in,4.4,109109.0,white,gray,8550,8300,62930,4,midwest
108875,2013,ford,Escape,suv,automatic,oh,4.4,9176.0,white,gray,17050,15300,64520,2,midwest
24862,2014,ford,F-150,cab,automatic,oh,4.9,10926.0,white,gray,27700,26700,64520,1,midwest
129153,2007,audi,A6,sedan,automatic,fl,2.5,99187.0,black,beige,8500,8400,59100,8,southeast
26172,2012,lexus,CT 200h,hatchback,automatic,ca,4.0,33785.0,gray,black,17700,19500,77030,3,pacific
117473,2008,toyota,RAV4,suv,automatic,ca,3.9,64653.0,silver,gray,9150,11000,77030,7,pacific
72714,2002,toyota,Sienna,van,automatic,sc,2.7,94718.0,white,tan,2950,3500,56120,13,southeast
4317,2011,toyota,Camry,sedan,automatic,oh,4.4,45118.0,white,black,12400,13000,64520,4,midwest
157432,2013,hyundai,Sonata,sedan,automatic,mn,3.7,61059.0,blue,beige,10200,10500,83200,2,midwest
6117,2010,honda,Civic,sedan,manual,pa,4.2,70046.0,white,black,9075,8800,73100,5,northeast
186557,2014,mercedes-benz,C-Class,sedan,automatic,or,4.2,8317.0,gray,black,25400,26200,73640,1,pacific
73329,2013,chevrolet,Malibu,sedan,automatic,md,3.6,37753.0,white,gray,12750,11750,89090,2,northeast
143947,2008,chevrolet,Impala,sedan,automatic,nc,2.7,176891.0,brown,beige,2225,2400,61490,7,southeast
186904,1998,ford,Explorer,suv,automatic,fl,1.9,91753.0,blue,gray,1025,500,59100,17,southeast
234477,2004,saturn,ION,coupe,automatic,ga,2.1,141731.0,black,gray,1800,1300,61450,10,southeast
50324,2007,jeep,Grand Cherokee,suv,automatic,ne,3.2,101597.0,silver,gray,9100,10600,73200,8,midwest
